   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.445000000000E+00
   -0.352500000000E+00    0.445000000000E+00
   -0.347500000000E+00    0.445000000000E+00
   -0.342500000000E+00    0.445000000000E+00
   -0.337500000000E+00    0.445000000000E+00
   -0.332500000000E+00    0.445000000000E+00
   -0.327500000000E+00    0.445000000000E+00
   -0.322500000000E+00    0.445000000000E+00
   -0.317500000000E+00    0.445000000000E+00
   -0.312500000000E+00    0.445000000000E+00
   -0.307500000000E+00    0.445000000000E+00
   -0.302500000000E+00    0.445000000000E+00
   -0.297500000000E+00    0.445000000000E+00
   -0.292500000000E+00    0.445000000000E+00
   -0.287500000000E+00    0.445000000000E+00
   -0.282500000000E+00    0.445000000000E+00
   -0.277500000000E+00    0.445000000000E+00
   -0.272500000000E+00    0.445000000000E+00
   -0.267500000000E+00    0.445000000000E+00
   -0.262500000000E+00    0.445000000000E+00
   -0.257500000000E+00    0.445000000000E+00
   -0.252500000000E+00    0.445000000000E+00
   -0.247500000000E+00    0.445000000000E+00
   -0.242500000000E+00    0.444999999997E+00
   -0.237500000000E+00    0.444999999998E+00
   -0.232500000000E+00    0.445000000013E+00
   -0.227500000000E+00    0.445000000014E+00
   -0.222500000000E+00    0.444999999939E+00
   -0.217500000000E+00    0.444999999909E+00
   -0.212500000000E+00    0.445000000255E+00
   -0.207500000000E+00    0.445000000546E+00
   -0.202500000000E+00    0.444999999068E+00
   -0.197500000000E+00    0.444999997053E+00
   -0.192500000000E+00    0.445000002589E+00
   -0.187500000000E+00    0.445000014099E+00
   -0.182500000000E+00    0.444999996516E+00
   -0.177500000000E+00    0.444999937253E+00
   -0.172500000000E+00    0.444999970182E+00
   -0.167500000000E+00    0.445000241941E+00
   -0.162500000000E+00    0.445000329868E+00
   -0.157500000000E+00    0.444999320181E+00
   -0.152500000000E+00    0.444998070734E+00
   -0.147500000000E+00    0.445000727715E+00
   -0.142500000000E+00    0.445007930839E+00
   -0.137500000000E+00    0.445005721929E+00
   -0.132500000000E+00    0.444978322127E+00
   -0.127500000000E+00    0.444955587000E+00
   -0.122500000000E+00    0.445018697769E+00
   -0.117500000000E+00    0.445165076501E+00
   -0.112500000000E+00    0.445155658843E+00
   -0.107500000000E+00    0.444717836236E+00
   -0.102500000000E+00    0.444149110834E+00
   -0.975000000000E-01    0.444491454159E+00
   -0.925000000000E-01    0.446363522041E+00
   -0.875000000000E-01    0.448342844911E+00
   -0.825000000000E-01    0.447373934698E+00
   -0.775000000000E-01    0.441351063133E+00
   -0.725000000000E-01    0.430639233803E+00
   -0.675000000000E-01    0.417028832359E+00
   -0.625000000000E-01    0.402154074516E+00
   -0.575000000000E-01    0.386985119189E+00
   -0.525000000000E-01    0.372116442985E+00
   -0.475000000000E-01    0.358295483354E+00
   -0.425000000000E-01    0.346972709654E+00
   -0.375000000000E-01    0.340292450631E+00
   -0.325000000000E-01    0.339479760651E+00
   -0.275000000000E-01    0.342633110476E+00
   -0.225000000000E-01    0.345805378469E+00
   -0.175000000000E-01    0.346965298462E+00
   -0.125000000000E-01    0.346679346839E+00
   -0.750000000000E-02    0.345041565112E+00
   -0.250000000000E-02    0.341874421157E+00
    0.250000000000E-02    0.341473359198E+00
    0.750000000000E-02    0.350293467272E+00
    0.125000000000E-01    0.362624261171E+00
    0.175000000000E-01    0.354654977943E+00
    0.225000000000E-01    0.310449975719E+00
    0.275000000000E-01    0.269365013836E+00
    0.325000000000E-01    0.320390977023E+00
    0.375000000000E-01    0.524114299741E+00
    0.425000000000E-01    0.855070105943E+00
    0.475000000000E-01    0.115424150376E+01
    0.525000000000E-01    0.126425714531E+01
    0.575000000000E-01    0.134048463367E+01
    0.625000000000E-01    0.141289938970E+01
    0.675000000000E-01    0.106210602423E+01
    0.725000000000E-01    0.544376846821E+00
    0.775000000000E-01    0.459245876832E+00
    0.825000000000E-01    0.512922435675E+00
    0.875000000000E-01    0.505167772611E+00
    0.925000000000E-01    0.498262219836E+00
    0.975000000000E-01    0.499823910714E+00
    0.102500000000E+00    0.500232558949E+00
    0.107500000000E+00    0.499986857955E+00
    0.112500000000E+00    0.499977679328E+00
    0.117500000000E+00    0.500004886840E+00
    0.122500000000E+00    0.500001774797E+00
    0.127500000000E+00    0.499999215755E+00
    0.132500000000E+00    0.499999910826E+00
    0.137500000000E+00    0.500000099045E+00
    0.142500000000E+00    0.499999996825E+00
    0.147500000000E+00    0.499999989340E+00
    0.152500000000E+00    0.500000001615E+00
    0.157500000000E+00    0.500000000977E+00
    0.162500000000E+00    0.499999999719E+00
    0.167500000000E+00    0.499999999926E+00
    0.172500000000E+00    0.500000000037E+00
    0.177500000000E+00    0.500000000004E+00
    0.182500000000E+00    0.499999999996E+00
    0.187500000000E+00    0.500000000000E+00
    0.192500000000E+00    0.500000000000E+00
    0.197500000000E+00    0.500000000000E+00
    0.202500000000E+00    0.500000000000E+00
    0.207500000000E+00    0.500000000000E+00
    0.212500000000E+00    0.500000000000E+00
    0.217500000000E+00    0.500000000000E+00
    0.222500000000E+00    0.500000000000E+00
    0.227500000000E+00    0.500000000000E+00
    0.232500000000E+00    0.500000000000E+00
    0.237500000000E+00    0.500000000000E+00
    0.242500000000E+00    0.500000000000E+00
    0.247500000000E+00    0.500000000000E+00
    0.252500000000E+00    0.500000000000E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.287722E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.445000000000E+00
   -0.352500000000E+00    0.445000000000E+00
   -0.347500000000E+00    0.445000000000E+00
   -0.342500000000E+00    0.445000000000E+00
   -0.337500000000E+00    0.445000000000E+00
   -0.332500000000E+00    0.445000000000E+00
   -0.327500000000E+00    0.445000000000E+00
   -0.322500000000E+00    0.445000000000E+00
   -0.317500000000E+00    0.445000000000E+00
   -0.312500000000E+00    0.445000000000E+00
   -0.307500000000E+00    0.445000000000E+00
   -0.302500000000E+00    0.445000000000E+00
   -0.297500000000E+00    0.445000000000E+00
   -0.292500000000E+00    0.445000000000E+00
   -0.287500000000E+00    0.445000000000E+00
   -0.282500000000E+00    0.445000000000E+00
   -0.277500000000E+00    0.445000000000E+00
   -0.272500000000E+00    0.445000000000E+00
   -0.267500000000E+00    0.445000000000E+00
   -0.262500000000E+00    0.445000000000E+00
   -0.257500000000E+00    0.445000000000E+00
   -0.252500000000E+00    0.445000000001E+00
   -0.247500000000E+00    0.444999999999E+00
   -0.242500000000E+00    0.444999999996E+00
   -0.237500000000E+00    0.445000000006E+00
   -0.232500000000E+00    0.445000000021E+00
   -0.227500000000E+00    0.444999999976E+00
   -0.222500000000E+00    0.444999999886E+00
   -0.217500000000E+00    0.445000000066E+00
   -0.212500000000E+00    0.445000000568E+00
   -0.207500000000E+00    0.444999999966E+00
   -0.202500000000E+00    0.444999997410E+00
   -0.197500000000E+00    0.444999998769E+00
   -0.192500000000E+00    0.445000010458E+00
   -0.187500000000E+00    0.445000010954E+00
   -0.182500000000E+00    0.444999962075E+00
   -0.177500000000E+00    0.444999927384E+00
   -0.172500000000E+00    0.445000102484E+00
   -0.167500000000E+00    0.445000387179E+00
   -0.162500000000E+00    0.444999934132E+00
   -0.157500000000E+00    0.444998419761E+00
   -0.152500000000E+00    0.444998718696E+00
   -0.147500000000E+00    0.445004599592E+00
   -0.142500000000E+00    0.445009484395E+00
   -0.137500000000E+00    0.444994112994E+00
   -0.132500000000E+00    0.444960753298E+00
   -0.127500000000E+00    0.444973085786E+00
   -0.122500000000E+00    0.445093007486E+00
   -0.117500000000E+00    0.445202547939E+00
   -0.112500000000E+00    0.444990833624E+00
   -0.107500000000E+00    0.444398926761E+00
   -0.102500000000E+00    0.444138543906E+00
   -0.975000000000E-01    0.445243812903E+00
   -0.925000000000E-01    0.447461892631E+00
   -0.875000000000E-01    0.448400128854E+00
   -0.825000000000E-01    0.445210194283E+00
   -0.775000000000E-01    0.436999506410E+00
   -0.725000000000E-01    0.425005609346E+00
   -0.675000000000E-01    0.411023853220E+00
   -0.625000000000E-01    0.396320298832E+00
   -0.575000000000E-01    0.381585001665E+00
   -0.525000000000E-01    0.367332899022E+00
   -0.475000000000E-01    0.354414561410E+00
   -0.425000000000E-01    0.344464985357E+00
   -0.375000000000E-01    0.339548740356E+00
   -0.325000000000E-01    0.340195258779E+00
   -0.275000000000E-01    0.343691239317E+00
   -0.225000000000E-01    0.346206996719E+00
   -0.175000000000E-01    0.346668612639E+00
   -0.125000000000E-01    0.346382217219E+00
   -0.750000000000E-02    0.345417689665E+00
   -0.250000000000E-02    0.342640759462E+00
    0.250000000000E-02    0.340916219035E+00
    0.750000000000E-02    0.347375394228E+00
    0.125000000000E-01    0.360474443747E+00
    0.175000000000E-01    0.359787493887E+00
    0.225000000000E-01    0.323785466200E+00
    0.275000000000E-01    0.274713475395E+00
    0.325000000000E-01    0.293860799396E+00
    0.375000000000E-01    0.455595061187E+00
    0.425000000000E-01    0.757790849573E+00
    0.475000000000E-01    0.108933290793E+01
    0.525000000000E-01    0.125776076865E+01
    0.575000000000E-01    0.129616993921E+01
    0.625000000000E-01    0.140501482325E+01
    0.675000000000E-01    0.127853359679E+01
    0.725000000000E-01    0.736542554990E+00
    0.775000000000E-01    0.448382017858E+00
    0.825000000000E-01    0.497930280267E+00
    0.875000000000E-01    0.511706577657E+00
    0.925000000000E-01    0.499404518688E+00
    0.975000000000E-01    0.499038254805E+00
    0.102500000000E+00    0.500255430514E+00
    0.107500000000E+00    0.500070037197E+00
    0.112500000000E+00    0.499963572074E+00
    0.117500000000E+00    0.499998273995E+00
    0.122500000000E+00    0.500004280511E+00
    0.127500000000E+00    0.499999577662E+00
    0.132500000000E+00    0.499999587568E+00
    0.137500000000E+00    0.500000104670E+00
    0.142500000000E+00    0.500000031580E+00
    0.147500000000E+00    0.499999983997E+00
    0.152500000000E+00    0.499999998474E+00
    0.157500000000E+00    0.500000001954E+00
    0.162500000000E+00    0.499999999942E+00
    0.167500000000E+00    0.499999999795E+00
    0.172500000000E+00    0.500000000028E+00
    0.177500000000E+00    0.500000000019E+00
    0.182500000000E+00    0.499999999995E+00
    0.187500000000E+00    0.499999999999E+00
    0.192500000000E+00    0.500000000001E+00
    0.197500000000E+00    0.500000000000E+00
    0.202500000000E+00    0.500000000000E+00
    0.207500000000E+00    0.500000000000E+00
    0.212500000000E+00    0.500000000000E+00
    0.217500000000E+00    0.500000000000E+00
    0.222500000000E+00    0.500000000000E+00
    0.227500000000E+00    0.500000000000E+00
    0.232500000000E+00    0.500000000000E+00
    0.237500000000E+00    0.500000000000E+00
    0.242500000000E+00    0.500000000000E+00
    0.247500000000E+00    0.500000000000E+00
    0.252500000000E+00    0.500000000000E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
